v1_12125836_0_1134348206297032434.tar.gz, http://dbpedia.org/ontology/RadioStation,10, no results,
v1_12125836_0_1134348206297032434.tar.gz, http://dbpedia.org/ontology/RadioStation,5, no results,
v1_12125836_0_1134348206297032434.tar.gz, http://dbpedia.org/ontology/RadioStation,3, no results,
v1_12125836_0_1134348206297032434.tar.gz, http://dbpedia.org/ontology/RadioStation,1, no results,
v1_29414811_13_8724394428539174350.tar.gz, http://dbpedia.org/ontology/VideoGame,10,0.1,
v1_29414811_13_8724394428539174350.tar.gz, http://dbpedia.org/ontology/VideoGame,5,0.1,
v1_29414811_13_8724394428539174350.tar.gz, http://dbpedia.org/ontology/VideoGame,3,0.1,
v1_29414811_13_8724394428539174350.tar.gz, http://dbpedia.org/ontology/VideoGame,1,0.01,
v1_2066887_0_746204117268168398.tar.gz, http://dbpedia.org/ontology/Saint,10,0.1,
v1_2066887_0_746204117268168398.tar.gz, http://dbpedia.org/ontology/Saint,5,0.1,
v1_2066887_0_746204117268168398.tar.gz, http://dbpedia.org/ontology/Saint,3,0.1,
v1_2066887_0_746204117268168398.tar.gz, http://dbpedia.org/ontology/Saint,1,0.01,
v1_68779923_2_1000046510804975562.tar.gz, http://dbpedia.org/ontology/Country,10,0.1,
v1_68779923_2_1000046510804975562.tar.gz, http://dbpedia.org/ontology/Country,5,0.1,
v1_68779923_2_1000046510804975562.tar.gz, http://dbpedia.org/ontology/Country,3,0.05,
v1_68779923_2_1000046510804975562.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_41839679_0_3009344178474568371.tar.gz, http://dbpedia.org/ontology/Monarch,10,0.05,
v1_41839679_0_3009344178474568371.tar.gz, http://dbpedia.org/ontology/Monarch,5,0.05,
v1_41839679_0_3009344178474568371.tar.gz, http://dbpedia.org/ontology/Monarch,3,0.01,
v1_41839679_0_3009344178474568371.tar.gz, http://dbpedia.org/ontology/Monarch,1,0.005,
v1_24859353_0_7027810986004269522.tar.gz, http://dbpedia.org/ontology/Country,10,0.01,
v1_24859353_0_7027810986004269522.tar.gz, http://dbpedia.org/ontology/Country,5,0.01,
v1_24859353_0_7027810986004269522.tar.gz, http://dbpedia.org/ontology/Country,3,0.01,
v1_24859353_0_7027810986004269522.tar.gz, http://dbpedia.org/ontology/Country,1,0.01,
v1_71137051_0_8039724067857124984.tar.gz, http://dbpedia.org/ontology/Bird,10,0.1,
v1_71137051_0_8039724067857124984.tar.gz, http://dbpedia.org/ontology/Bird,5,0.1,
v1_71137051_0_8039724067857124984.tar.gz, http://dbpedia.org/ontology/Bird,3,0.1,
v1_71137051_0_8039724067857124984.tar.gz, http://dbpedia.org/ontology/Bird,1,0.05,
v1_90593344_0_8311455501234425088.tar.gz, http://dbpedia.org/ontology/Mountain,10,0.1,
v1_90593344_0_8311455501234425088.tar.gz, http://dbpedia.org/ontology/Mountain,5,0.1,
